AIRPORT CODE ,COUNTRY,CITY,CAN VISIT ,,CAN TRANSIT ,TRANSIT EXCEPTIONS ,VISIT DETAILS ,TRANSIT DETAILS ,QUARANTINE ,QUARANTINE WHITELIST ,QUARANTINE DETAILS,UPDATE DATE,
HAV,Cuba,Havana,FALSE,NULL,FALSE,NULL,NULL,NULL,TRUE,NULL,NULL,25/06/2020,
"Andorra, Australia, Austria, Belgium, Bulgaria, Canada, Croatia, Czechia, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, South Korea, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, New Zealand, Norway, Poland, Romania, San Marino, Slovakia, Slovenia, Spain, Switzerland, Uruguay , Vatican City, ",Cyprus,Larnaca,FALSE,"Andorra, Australia, Austria, Belgium, Bulgaria, Canada, Croatia, Czechia, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, South Korea, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, New Zealand, Norway, Poland, Romania, San Marino, Slovakia, Slovenia, Spain, Switzerland, Uruguay, Vatican City",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
PFO,Cyprus,Paphos,FALSE,"Andorra, Australia, Austria, Belgium, Bulgaria, Canada, Croatia, Czechia, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, South Korea, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, New Zealand, Norway, Poland, Romania, San Marino, Slovakia, Slovenia, Spain, Switzerland, Uruguay, Vatican City",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,16/07/2020,
OSR,CzechRepublic,Ostrava,TRUE,NULL,TRUE,NULL,NULL,NULL,TRUE,"EU,  Australia, Canada, Japan, Montenegro, New Zealand, Serbia, Sweden, South Korea, Thailand, United Kingdom",NULL,11/07/2020,
PRG,CzechRepublic,Ostrava,TRUE,NULL,TRUE,NULL,NULL,NULL,TRUE,"EU,  Australia, Canada, Japan, Montenegro, New Zealand, Serbia, Sweden, South Korea, Thailand, United Kingdom",NULL,11/07/2020,
AAL,Denmark,Aalborg,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland,, Australia,Canada,Georgia,Japan,New Zealand,South Korea,Thailand,Tunisia,Uruguay,",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,30/06/2020,
AAR,Denmark,Aarhus,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland,, Australia,Canada,Georgia,Japan,New Zealand,South Korea,Thailand,Tunisia,Uruguay,",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,30/06/2020,
BLL,Denmark,Billund,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland,, Australia,Canada,Georgia,Japan,New Zealand,South Korea,Thailand,Tunisia,Uruguay,",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,30/06/2020,
CPH,Denmark,Copenhagen,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland,, Australia,Canada,Georgia,Japan,New Zealand,South Korea,Thailand,Tunisia,Uruguay,",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,30/06/2020,
EBJ,Denmark,Esbjerg,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland,, Australia,Canada,Georgia,Japan,New Zealand,South Korea,Thailand,Tunisia,Uruguay,",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,30/06/2020,
KRP,Denmark,Karup,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland,, Australia,Canada,Georgia,Japan,New Zealand,South Korea,Thailand,Tunisia,Uruguay,",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,30/06/2020,
RNN,Denmark,Ronne,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland,, Australia,Canada,Georgia,Japan,New Zealand,South Korea,Thailand,Tunisia,Uruguay,",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,30/06/2020,
SGD,Denmark,Sonderborg,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland,, Australia,Canada,Georgia,Japan,New Zealand,South Korea,Thailand,Tunisia,Uruguay,",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,30/06/2020,
DOM,Dominica,Roseau,FALSE,NULL,FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,03/07/2020,
LRM,DominicanRepublic,La Romana,TRUE,NULL,TRUE,NULL,The Dominican Republic has reopened to tourists. International airports in the Dominican Republic have also restarted all operations.,NULL,FALSE,NULL,NULL,03/07/2020,
POP,DominicanRepublic,Puerto Plata,TRUE,NULL,TRUE,NULL,The Dominican Republic has reopened to tourists. International airports in the Dominican Republic have also restarted all operations.,NULL,FALSE,NULL,NULL,03/07/2020,
PUJ,DominicanRepublic,Punta Cana,TRUE,NULL,TRUE,NULL,The Dominican Republic has reopened to tourists. International airports in the Dominican Republic have also restarted all operations.,NULL,FALSE,NULL,NULL,03/07/2020,
SDQ,DominicanRepublic,Santo Domingo,TRUE,NULL,TRUE,NULL,The Dominican Republic has reopened to tourists. International airports in the Dominican Republic have also restarted all operations.,NULL,FALSE,NULL,NULL,03/07/2020,
STI,DominicanRepublic,Santiago,TRUE,NULL,TRUE,NULL,The Dominican Republic has reopened to tourists. International airports in the Dominican Republic have also restarted all operations.,NULL,FALSE,NULL,NULL,03/07/2020,
GYE,Ecuador,Guayaquil,TRUE,NULL,TRUE,NULL,NULL,NULL,TRUE,NULL,"Arriving passengers will need to show a medical certificate with a negative PCR test for Coronavirus taken within 72 hours before arrival. Without the certificate, passengers are subject to quarantine for 14 days.",09/07/2020,
UIO,Ecuador,Quito,TRUE,NULL,TRUE,NULL,NULL,NULL,TRUE,NULL,"Arriving passengers will need to show a medical certificate with a negative PCR test for Coronavirus taken within 72 hours before arrival. Without the certificate, passengers are subject to quarantine for 14 days.",09/07/2020,
ALY,Egypt,Alexandria,FALSE,NULL,TRUE,NULL,Egypt has reopened all its airports for scheduled international traffic. Foreign tourism is limited to resorts in three coastal provinces.,NULL,FALSE,NULL,"Travelers from countries with high rates of coronavirus infections, based on World Health Organization (WHO) assessments will need to be tested before coming to Egypt.",01/07/2020,
ASW,Egypt,Aswan,FALSE,NULL,TRUE,NULL,Egypt has reopened all its airports for scheduled international traffic. Foreign tourism is limited to resorts in three coastal provinces.,NULL,FALSE,NULL,"Travelers from countries with high rates of coronavirus infections, based on World Health Organization (WHO) assessments will need to be tested before coming to Egypt.",01/07/2020,
CAI,Egypt,Cairo,FALSE,NULL,TRUE,NULL,Egypt has reopened all its airports for scheduled international traffic. Foreign tourism is limited to resorts in three coastal provinces.,NULL,FALSE,NULL,"Travelers from countries with high rates of coronavirus infections, based on World Health Organization (WHO) assessments will need to be tested before coming to Egypt.",01/07/2020,
HBE,Egypt,Alexandria,FALSE,NULL,TRUE,NULL,Egypt has reopened all its airports for scheduled international traffic. Foreign tourism is limited to resorts in three coastal provinces.,NULL,FALSE,NULL,"Travelers from countries with high rates of coronavirus infections, based on World Health Organization (WHO) assessments will need to be tested before coming to Egypt.",01/07/2020,
HRG,Egypt,Hurghada,FALSE,NULL,TRUE,NULL,Egypt has reopened all its airports for scheduled international traffic. Foreign tourism is limited to resorts in three coastal provinces.,NULL,FALSE,NULL,"Travelers from countries with high rates of coronavirus infections, based on World Health Organization (WHO) assessments will need to be tested before coming to Egypt.",01/07/2020,
LXR,Egypt,Luxor,FALSE,NULL,TRUE,NULL,Egypt has reopened all its airports for scheduled international traffic. Foreign tourism is limited to resorts in three coastal provinces.,NULL,FALSE,NULL,"Travelers from countries with high rates of coronavirus infections, based on World Health Organization (WHO) assessments will need to be tested before coming to Egypt.",01/07/2020,
SSH,Egypt,Sharm El Sheikh,FALSE,NULL,TRUE,NULL,Egypt has reopened all its airports for scheduled international traffic. Foreign tourism is limited to resorts in three coastal provinces.,NULL,FALSE,NULL,"Travelers from countries with high rates of coronavirus infections, based on World Health Organization (WHO) assessments will need to be tested before coming to Egypt.",01/07/2020,
TCP,Egypt,Taba,FALSE,NULL,TRUE,NULL,Egypt has reopened all its airports for scheduled international traffic. Foreign tourism is limited to resorts in three coastal provinces.,NULL,FALSE,NULL,"Travelers from countries with high rates of coronavirus infections, based on World Health Organization (WHO) assessments will need to be tested before coming to Egypt.",01/07/2020,
SAL,ElSalvador,San Salvador,FALSE,NULL,FALSE,NULL,NULL,NULL,FALSE,NULL,El Salvador’s airports are closed to all international passenger flights until at least August 6.,10/07/2020,
SSG,EquatorialGuinea,"Malabo, Bioko Island",TRUE,NULL,TRUE,NULL,Flights to Equatorial Guinea have restarted. ,NULL,FALSE,NULL,Passengers must have a medical certificate with a negative COVID-19 PCR test result issued at most 48 hours before arrival. Passengers without a medical certificate with a negative test result are subject to medical screening and quarantine.,01/07/2020,
ASM,Eritrea,Asmara,FALSE,NULL,FALSE,NULL,An indefinite stay-at-home order remains in place. All international commercial passenger flights remain suspended until further notice. Other COVID-19 measures have been extended indefinitely.,NULL,FALSE,NULL,NULL,20/06/2020,
TLL,Estonia,Tallinn,FALSE,"Algeria, Australia, Georgia, Japan, Canada, Morocco, South Korea, Rwanda, Thailand, Tunisia, Uruguay, New Zealand, Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland,",FALSE,NULL,NULL,NULL,FALSE,NULL,NULL,07/07/2020,
ADD,Ethiopia,Addis Ababa,TRUE,NULL,TRUE,NULL,NULL,NULL,TRUE,NULL,All arriving passengers must have a negative Covid-19 test done within the last 72 hours and undergo medical checks and quarantine for 14 days at a government designated hotel.,25/06/2020,
JIJ,Ethiopia,Jijiga,TRUE,NULL,TRUE,NULL,NULL,NULL,TRUE,NULL,All arriving passengers must have a negative Covid-19 test done within the last 72 hours and undergo medical checks and quarantine for 14 days at a government designated hotel.,26/06/2020,
NAN,Fiji,Nadi,FALSE,NULL,FALSE,NULL,"Passengers and airline crew are not allowed to enter Fiji. The country’s main airport in Nadi was closed on 25 March. Fiji Airways, the country’s national airline, has grounded 95% of flights.",NULL,FALSE,NULL,NULL,18/06/2020,
SUV,Fiji,Suva,FALSE,NULL,FALSE,NULL,"Passengers and airline crew are not allowed to enter Fiji. The country’s main airport in Nadi was closed on 25 March. Fiji Airways, the country’s national airline, has grounded 95% of flights.",NULL,FALSE,NULL,NULL,18/06/2020,
HEL,Finland,Helsinki,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
IVL,Finland,Ivalo,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
JOE,Finland,Joensuu,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
JYV,Finland,Jyvaskyla,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
KAJ,Finland,Kajaani,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
KOK,Finland,Kokkola,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
KTT,Finland,Kittila,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
KUO,Finland,Kuopio,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
MHQ,Finland,"Mariehamn, Aland",FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
OUL,Finland,Oulu,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
RVN,Finland,Rovaniemi,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
TKU,Finland,Turku,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
TMP,Finland,Tampere,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
VAA,Finland,Vaasa,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania","While borders to tourists from Norway, Denmark, Iceland, Estonia, Latvia and Lithuania opened on June 15, the government recommends against unnecessary travel to other countries.
Nationals and residents of EU/Schengen/UK states are allowed to enter Finland for the purpose of work or study. Passengers entering Finland must self-isolate for 14 days. Under self-isolation, the person is permitted to move between their workplace and place of residence and for other essential reasons.",NULL,NULL,NULL,TRUE,NULL,NULL,14/07/2020,
AJA,France,"Ajaccio, Corsica",FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
BES,France,Brest,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
BIA,France,"Bastia, Corsica",FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
BIQ,France,Biarritz,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
